dt,open,high,low,close,vol_btc,vol_usd,rv_5m,rv_park
2016-01-25,402.16,402.31,385.5,390.9,8040.83085608,3170905.6606366397,0.03725631134261828,0.03069600546317424
2016-01-26,390.1,397.7,386.2,391.77,6589.1535502199995,2586282.8245910597,0.027884615253250974,0.024456740540110794
2016-01-27,391.77,397.0,390.31,394.95,4262.62933663,1681173.1201710806,0.020396972079850622,0.014489100435482492
2016-01-28,394.62,395.56,376.0,379.75,11414.04549852,4362153.521197817,0.032627677994131625,0.030037662007917115
2016-01-29,379.55,383.99,363.73,378.22,13544.14541999,5085511.116012312,0.0488022687637203,0.0396486418908599
2016-01-30,378.12,380.42,372.95,375.64,2587.1071732699997,975877.6074591574,0.029743754672208186,0.021867733170030573
2016-01-31,376.38,379.3,364.7,368.49,4166.66582034,1560053.354914745,0.035902467074696374,0.025951554994056766
2016-02-01,368.49,378.2,366.53,371.81,7255.13421769,2703798.9965752694,0.031058875277169423,0.02422242829601111
2016-02-02,371.81,375.0,369.73,373.05,5719.11332356,2134087.013807933,0.018106939029216253,0.0151435403476247
2016-02-03,373.05,374.0,365.0,368.38,7107.78660836,2632376.2042462723,0.02602295436147003,0.01862460692589019
2016-02-04,368.4,391.88,367.95,387.82,13446.47968297,5141157.664293907,0.03201901365728954,0.029275725705574553
2016-02-05,388.0,389.5,382.99,385.0,7372.61395629,2855342.682984913,0.0235083574459482,0.016278860724328104
2016-02-06,385.0,385.0,371.35,375.39,5735.69706556,2159254.6952025844,0.03808524500800532,0.026447315426944094
2016-02-07,375.39,380.0,373.04,375.0,2885.48241846,1085233.0095161095,0.025997059846601087,0.01550120630797737
2016-02-08,375.0,378.99,369.99,370.91,6943.10816682,2599758.4291505744,0.022787191603330415,0.01676256375613211
2016-02-09,370.95,377.0,369.12,373.2,5779.6801008,2157255.854423342,0.025698199976575686,0.01634855281962989
2016-02-10,373.2,383.85,372.12,379.66,10006.63329253,3793581.8834395246,0.027299676284252648,0.02071736476649397
2016-02-11,379.34,380.5,373.54,377.98,7471.96039009,2821035.0655386676,0.027173677242885073,0.018046199393627248
2016-02-12,377.98,383.48,377.07,383.27,5996.09236146,2285468.010461176,0.022486107875432468,0.013052824209971357
2016-02-13,383.0,390.99,382.0,390.99,7324.96634134,2836792.7085729125,0.02064813889149472,0.01687135274056413
2016-02-14,390.99,406.71,390.59,405.0,9758.39271132,3888556.115546895,0.02996142992642135,0.024346322344136986
2016-02-15,405.5,409.71,393.4,399.28,7906.69773619,3178975.245806497,0.03907800294125915,0.031192986808614053
2016-02-16,399.28,407.8,396.0,407.51,8354.83032093,3372970.547783742,0.02983624425754625,0.02022587124573523
2016-02-17,407.51,421.11,404.0,415.54,11842.77782874,4916431.626533151,0.027913207265511043,0.022683198802274894
2016-02-18,415.59,424.9,413.4,421.18,8588.92668864,3611121.5819424754,0.02449429677540018,0.02104143328561862
2016-02-19,421.15,422.0,414.0,419.54,5015.53810237,2102142.707932687,0.024724454107610018,0.01663356552759884
2016-02-20,419.98,443.96,419.5,434.63,11633.27274251,5040530.518931039,0.03194947869855748,0.03187957809940985
2016-02-21,434.63,447.99,426.0,438.5,10300.3526042,4515066.805034327,0.04601436304747232,0.03755190859748462
2016-02-22,438.33,439.5,431.15,438.27,5840.3160546,2551225.4975216035,0.02788877670296855,0.020407437347104606
2016-02-23,438.26,440.0,414.0,419.1,10509.60507822,4461600.243212211,0.038653825404855895,0.035654475645962455
2016-02-24,419.1,424.28,409.07,423.78,7258.35730294,3045266.071468252,0.03317840323587315,0.029587178672739085
2016-02-25,423.79,426.75,415.79,423.51,5597.96719924,2362200.3051592195,0.031995219571855346,0.02389938142672913
2016-02-26,423.38,432.0,418.01,432.0,4635.1202274,1965454.0813023855,0.024109766369367954,0.017298271385484554
2016-02-27,432.0,435.0,428.22,431.07,4159.35798035,1794466.2805023359,0.02539047943191579,0.016094083590195183
2016-02-28,431.07,435.0,422.29,431.68,3501.18941279,1503683.7886680174,0.025149841048240824,0.022327444201228983
2016-02-29,430.26,440.99,428.12,435.23,8463.34883153,3689263.2669962705,0.03315383919746062,0.03028408317445477
2016-03-01,436.75,437.5,427.01,432.5,6941.51621427,3004608.41283573,0.03776212585299363,0.026824723340431084
2016-03-02,433.33,434.5,421.31,423.45,5788.38363163,2485060.858176565,0.025806926667859924,0.019078821370030443
2016-03-03,422.4,424.47,415.85,420.29,7483.6467555,3144639.1930005173,0.029981645642682006,0.022255583799313427
2016-03-04,420.29,423.9,406.02,408.01,7789.00370914,3243649.5542241214,0.026800826365893718,0.020642134291449753
2016-03-05,408.18,408.98,382.0,399.83,16436.403861669998,6538497.027003868,0.05911298699538949,0.045464592610248426
2016-03-06,399.83,412.31,393.11,406.23,5692.00930852,2305618.7679917426,0.030851101271399846,0.02526332571160752
2016-03-07,406.15,414.96,403.03,414.01,5937.73379583,2435776.7395030297,0.02672397640865431,0.01907861740758019
2016-03-08,413.96,414.99,408.46,411.75,5576.2582036,2294688.675292089,0.020904059727574063,0.015695674273129873
2016-03-09,412.14,413.51,408.75,413.0,4876.78893016,2006490.5067735848,0.019307328011976637,0.013770035811089952
2016-03-10,412.99,416.9,409.31,416.0,5255.299453,2173149.342711765,0.01740114188602168,0.012883297394231781
2016-03-11,416.0,421.91,415.11,419.13,5950.80704895,2495555.6288257935,0.021199991544782085,0.013716788247803076
2016-03-12,419.14,420.93,406.59,410.9,4640.49424972,1916016.3959397927,0.02976630505010049,0.01977421056364262
2016-03-13,409.95,417.0,409.67,413.04,3286.86910903,1357877.3454462762,0.025226880246767763,0.013773735105056981
2016-03-14,412.99,415.22,410.5,414.99,4470.78743496,1849560.5657389658,0.018476048742980235,0.012987205091539203
2016-03-15,414.83,417.43,412.15,415.85,4569.87994639,1899075.6045914958,0.021060726230214096,0.01440797004178532
2016-03-16,415.84,416.82,413.15,416.57,4100.47706379,1702464.273578061,0.0185522226568612,0.0107069754272955
2016-03-17,416.52,419.0,415.66,418.49,3704.16067257,1549034.3735174236,0.01531402242692593,0.008385433780684048
2016-03-18,418.47,418.49,403.34,407.91,6391.24659493,2620834.685454597,0.023244948988533447,0.018123759951071714
2016-03-19,407.5,409.95,404.1,409.04,2870.24736036,1168239.480424483,0.022734572529920463,0.015973770050961785
2016-03-20,408.36,412.0,406.6,411.28,2579.0021275999998,1057287.5787421556,0.020497039018891498,0.013926689529767063
2016-03-21,410.62,411.96,406.5,411.67,3546.2789106,1451551.901928691,0.02076606294787686,0.012751777610489262
2016-03-22,411.67,416.99,410.35,416.64,3950.15519464,1639006.4357434837,0.016452026305130246,0.01177114270583011
2016-03-23,416.39,419.0,413.44,417.62,4946.39651107,2060233.3774300152,0.02127014758707118,0.014554868534093008
2016-03-24,417.62,418.15,412.85,415.17,2776.60883207,1155201.6062814815,0.018190485245654173,0.010873224146265457
2016-03-25,415.17,416.92,412.0,415.7,2588.7827232600002,1074850.0651723593,0.017798427034986096,0.014326992778040896
2016-03-26,415.6,416.99,414.0,416.96,1253.0063756,521130.4191948513,0.018106381559649186,0.00933112833780997
2016-03-27,416.96,427.99,415.77,424.77,5038.8775332,2134741.1330833687,0.02058865268944319,0.017221935576278838
2016-03-28,424.62,424.77,420.32,422.87,3283.79146452,1388218.488650838,0.02465033652637484,0.0129830646905465
2016-03-29,422.87,424.37,407.22,415.95,5955.0009902599995,2473050.623008191,0.0300207483945768,0.019172175132520917
2016-03-30,415.43,415.93,408.59,413.74,4824.85455188,1990577.8171173155,0.02324884258249729,0.016942410648398187
2016-03-31,413.68,416.99,411.4,414.66,3774.42082775,1566362.4944376894,0.020651779077232372,0.014357257864041278
2016-04-01,414.66,416.99,413.42,416.31,3736.77266241,1552972.0540504034,0.019010585576695167,0.011217265428102228
2016-04-02,416.31,420.0,416.01,419.0,2072.95050098,867219.3646061865,0.01874184511795008,0.012297221770570584
2016-04-03,419.35,419.48,416.1,419.11,1337.67303294,558972.9516483484,0.015032711661781118,0.0096574282385665
2016-04-04,418.51,419.85,416.0,418.75,3457.56274345,1445890.344466714,0.021337569142080817,0.012952852916498798
2016-04-05,418.81,423.0,416.61,422.71,3956.55659754,1666102.3169047497,0.02185664175482021,0.013317951189799403
2016-04-06,422.71,422.9,420.0,421.03,2396.3483709,1010421.4159978308,0.018874470028399648,0.01041912971262083
2016-04-07,421.03,421.99,418.09,420.0,3216.81131955,1352557.8451838188,0.019224904496837322,0.011257957040916887
2016-04-08,419.99,423.99,416.26,417.75,4584.13099271,1928622.5596447834,0.018921835266035147,0.01665134414911183
2016-04-09,417.75,418.71,412.0,418.24,3599.39669345,1497374.0581478553,0.016270986808979423,0.011391686656619776
2016-04-10,418.59,421.79,417.2,420.04,1779.82860787,747037.5947887443,0.011134293220719151,0.00901009190661585
2016-04-11,420.4,422.8,418.0,422.69,3487.8325098,1467235.3890037138,0.014999222765346407,0.010292601334966435
2016-04-12,422.79,426.67,421.0,425.54,6082.73402325,2581772.002684395,0.017404295464914083,0.011749779032910346
2016-04-13,425.32,426.0,422.27,423.93,3917.08383409,1661378.2014053026,0.015738721701826275,0.009474362635542109
2016-04-14,423.6,425.35,420.57,424.86,3863.79952226,1637469.796139264,0.015598176312526635,0.011374977085485486
2016-04-15,424.4,430.0,423.07,429.45,4406.24086239,1883216.00065776,0.01739901077434764,0.01072060426009648
2016-04-16,429.45,432.87,427.12,430.69,1848.30276214,794850.5452862584,0.0224383784465124,0.013110065006970909
2016-04-17,430.18,430.91,424.24,427.42,1502.82305955,642513.158686994,0.022103354756623034,0.012613199841304183
2016-04-18,427.15,430.01,425.8,428.14,3180.43077191,1359429.791015481,0.02011708807882471,0.010999383495481494
2016-04-19,428.14,436.82,426.24,435.63,3798.23746594,1634319.1930303238,0.020903178229195178,0.012554059250484521
2016-04-20,435.7,444.0,433.11,442.13,7602.64664993,3334277.686532346,0.02452335662594096,0.014927204014570962
2016-04-21,441.99,452.11,440.0,451.0,5421.15632535,2417967.268685068,0.023481171858478103,0.014834680472750663
2016-04-22,451.0,451.36,442.96,447.7,5494.44115676,2458438.742471351,0.019103565656679637,0.01238496177246766
2016-04-23,447.16,452.19,444.46,451.92,2250.0352108,1008196.9681165933,0.02142168907439709,0.01295077030382766
2016-04-24,451.92,470.02,447.06,460.02,7103.31254852,3245145.6876134616,0.03796217619500967,0.033112534461443396
2016-04-25,460.03,469.47,455.13,462.33,5607.18864396,2589565.386315115,0.029894691742723342,0.019227074720293915
2016-04-26,462.29,469.87,462.13,467.42,4629.18548678,2155137.4609039356,0.029817714805904706,0.01873232067717202
2016-04-27,467.39,469.03,443.2,445.38,7084.23987101,3233421.7211380266,0.03956344329823804,0.02973684989028867
2016-04-28,445.39,451.0,435.0,449.14,8736.25774023,3883442.481492185,0.032632569152720566,0.027136244808686476
2016-04-29,449.94,456.53,445.62,456.53,2982.5407793599998,1347455.5129253066,0.021059855797669592,0.012940924410370725
2016-04-30,456.53,456.9,446.5,448.37,2419.58249945,1091496.341991074,0.030996020977262867,0.01728140228981468
2016-05-01,448.37,453.78,446.84,453.0,1190.6981509500001,537309.7551724949,0.021324331793409482,0.011949309098445675
2016-05-02,453.0,453.8,438.59,444.06,6362.93159046,2824509.933283346,0.032465945642444524,0.022275936735403328
2016-05-03,444.06,452.0,440.78,450.61,5576.91459995,2497135.3507219083,0.024021939388781603,0.015953236521528722
2016-05-04,451.18,451.68,444.15,446.63,3327.60727439,1488126.9907184136,0.0218845907357363,0.014249607893498358
2016-05-05,447.36,450.0,445.11,448.5,2569.5932008,1150486.3837589915,0.019349944122842338,0.01174558350501633
2016-05-06,448.5,463.97,447.03,458.48,5540.13889435,2518232.5629785047,0.02197053079228346,0.017151518212543692
2016-05-07,458.98,461.0,455.95,458.07,2004.63685564,918979.476876516,0.02258390316408043,0.012321235926945995
2016-05-08,458.97,459.69,455.95,458.21,1353.23221968,619032.2156861516,0.01896853404527893,0.010477126354988708
2016-05-09,457.75,464.79,455.62,460.82,3536.50388948,1625511.5070898382,0.021861476173256754,0.01440591861507664
2016-05-10,461.49,463.0,447.38,451.62,5746.15794317,2608061.892486171,0.025176966586307855,0.020698925665181427
2016-05-11,450.88,457.99,450.32,452.91,3352.58050446,1520417.5616803928,0.019143532106413445,0.014816371137727638
2016-05-12,452.95,455.25,448.88,455.2,3453.49239803,1561179.9595995655,0.016461705757788336,0.010838462676019454
2016-05-13,455.2,456.82,452.04,455.91,2822.65051924,1284042.1885446284,0.02033791056002845,0.010726407623598453
2016-05-14,456.42,457.25,453.51,455.57,1377.71832273,628066.590596282,0.0179211341323648,0.00916657234215235
2016-05-15,455.57,458.08,454.72,457.56,1612.71056651,736315.7852065824,0.013110502804764331,0.007043437672693642
2016-05-16,457.56,458.0,451.11,454.0,3248.19201842,1479704.7600657027,0.0177710680031222,0.011965332844782406
2016-05-17,454.0,456.09,452.0,453.08,3430.47946611,1555848.1216417856,0.015613962685700877,0.008752810671893386
2016-05-18,452.96,455.68,452.0,452.92,2608.23175369,1184340.8145741103,0.015494355771369593,0.008708983448467716
2016-05-19,452.47,453.85,435.03,436.3,5961.1150858,2667188.167472973,0.020996560649037283,0.018809698053442396
2016-05-20,436.3,444.41,435.06,442.72,3448.22731015,1521078.2283572576,0.019051174044498773,0.013801282897560954
2016-05-21,442.84,443.98,435.28,443.31,1916.43483232,842554.3871938916,0.01585492161795808,0.012812599157167395
2016-05-22,442.72,443.47,435.0,438.8,2350.68206329,1032191.7499650241,0.02093484632437091,0.013653137280067233
2016-05-23,438.72,442.99,436.4,442.99,2625.60063214,1157296.4325580013,0.01799466964238418,0.011725505459461645
2016-05-24,442.63,446.37,441.0,443.97,3072.77859999,1366739.0457816022,0.014144838024426584,0.00865455209868955
2016-05-25,443.97,449.6,443.97,448.7,3663.3159109499998,1639529.9119174764,0.016977612577461124,0.00993519052904132
2016-05-26,448.7,452.98,446.8,452.07,3768.49837209,1696045.6661647514,0.018575596331890643,0.009945520243809245
2016-05-27,452.07,478.16,452.07,472.05,12234.20331935,5760443.724303346,0.053443433605497526,0.038576240569892416
2016-05-28,470.58,529.08,468.0,519.41,12568.03112362,6209842.307088929,0.0803629042271067,0.05641076969051674
2016-05-29,522.13,540.0,485.0,517.84,8215.67477949,4269577.739168136,0.09201492782910217,0.07754116359563548
2016-05-30,517.6,535.0,510.01,527.64,6074.77470614,3197611.3138814764,0.06950962993225412,0.056555259299351485
2016-05-31,527.64,548.5,515.0,531.84,12071.18195862,6469371.038264445,0.06479945374017178,0.04857821814414524
2016-06-01,531.84,542.87,525.49,536.95,5456.942657,2919951.92638317,0.03281612248729372,0.024337514012832934
2016-06-02,536.95,540.0,529.13,538.0,3939.35132757,2110255.5354488604,0.02681356303973343,0.01895203410568877
2016-06-03,538.0,578.37,535.74,569.94,8801.7746347,4919357.895247724,0.03561957513085571,0.034774438222116504
2016-06-04,569.94,588.71,558.54,573.8,6216.6271931,3571007.288782051,0.04627866689149598,0.04191596575183957
2016-06-05,573.5,582.0,566.0,573.91,5415.93469447,3104359.039204954,0.0485786853061719,0.027461603284779697
2016-06-06,573.91,586.02,573.8,584.5,4465.51612085,2599507.112314838,0.034243093701594035,0.019717478571007408
2016-06-07,584.12,594.44,563.0,577.54,6705.91830357,3888793.339284541,0.0366123164539551,0.028209377864609423
2016-06-08,577.54,584.25,571.86,583.03,3259.15110512,1886187.47844569,0.022925907869187183,0.01664026334140717
2016-06-09,583.01,583.1,572.97,575.01,3770.7182618,2174485.279858499,0.029250397123739013,0.018169823278385698
2016-06-10,575.01,580.0,572.0,578.01,3458.56492292,1992628.5182992923,0.02948369339478764,0.014347270840607402
2016-06-11,578.01,611.0,575.93,610.0,4000.07125397,2358454.9610352144,0.0336950687283445,0.030402281720474534
2016-06-12,610.0,683.02,603.21,672.13,14138.30680118,9092622.553350847,0.07068063726146918,0.057175524211864844
2016-06-13,672.13,725.0,655.02,704.49,17280.60397099,11954166.64756852,0.08990275706508946,0.07853199895474991
2016-06-14,703.81,704.5,655.0,685.25,10633.44050212,7251643.194429824,0.0372886119228266,0.040482166896172955
2016-06-15,685.25,695.77,672.12,695.0,5783.92382786,3958046.6486122976,0.03158733292015874,0.02556285170218694
2016-06-16,695.0,773.07,689.8,766.62,17946.82684698,13258718.743187908,0.05428983483709282,0.054369164293004306
2016-06-17,767.37,778.7,706.37,745.22,14687.27083679,10850545.934518902,0.06648366963997103,0.06250409498674989
2016-06-18,745.0,778.85,723.02,754.83,5903.47180558,4452782.822669923,0.05378604168880477,0.049473785044010565
2016-06-19,754.83,764.93,740.11,761.44,2617.27920864,1975455.7744902764,0.044544875702932446,0.02923876305749003
2016-06-20,759.12,763.99,723.4,730.85,7975.97107838,5924383.556291413,0.05051995991327294,0.04766467295681463
2016-06-21,725.0,728.18,625.0,667.54,33056.28964434,22267066.37646656,0.09846633811975695,0.10265730563147726
2016-06-22,665.36,677.63,588.03,601.3,16456.40877924,10464359.746073127,0.06944223106609153,0.06698083024361705
2016-06-23,600.51,632.67,540.17,624.91,24329.07931933,14289816.979334943,0.10132667613777409,0.1092322299083619
2016-06-24,622.59,683.88,620.82,661.71,16163.8016025,10565220.846038176,0.09052361776315251,0.07488567258603317
2016-06-25,660.76,684.45,639.4,659.86,6576.67165429,4373153.620277137,0.07200900807448177,0.057871219599882597
2016-06-26,658.8,662.9,608.64,630.16,5838.1489745,3672486.487064929,0.06509908916690531,0.05081602175785795
2016-06-27,630.16,658.0,618.03,657.5,8668.59311399,5536684.785050605,0.05341697459262284,0.044599157680907
2016-06-28,657.49,665.51,635.5,646.08,5478.35678011,3545933.734105034,0.03951006490628147,0.031124003027931196
2016-06-29,644.33,645.0,621.09,634.11,9132.47818623,5771190.397256625,0.050094445278832396,0.0330296426630871
2016-06-30,635.91,671.22,628.06,667.95,7479.78991538,4897960.960726455,0.04771488845987697,0.030332193684033004
2016-07-01,666.33,684.1,659.71,674.86,6432.9196212,4340051.262409177,0.04417981175178967,0.038376274548586484
2016-07-02,674.86,704.93,672.74,702.48,5506.04313621,3811606.839353229,0.0318208010660961,0.028454271272809254
2016-07-03,702.48,704.99,646.29,658.27,7320.31995024,4905000.268755406,0.054257886869310254,0.04662354783130896
2016-07-04,658.27,682.35,640.1,680.35,4290.13225288,2871208.7787216646,0.04166512676863427,0.03528605276442419
2016-07-05,678.74,682.36,661.57,668.94,3112.7271219,2092647.10534636,0.033618704420545376,0.023400785980467607
2016-07-06,668.94,679.0,662.13,674.7,3590.61112814,2415825.9840996405,0.027679711624080124,0.020974771803181358
2016-07-07,674.7,678.43,605.5,638.19,12686.97748136,8059504.90923919,0.06200810142117309,0.06117052431227109
2016-07-08,638.89,665.99,635.0,663.0,6579.38521243,4254321.697920532,0.038890424983599195,0.026298941892192815
2016-07-09,663.0,663.99,626.0,647.78,6180.15042485,3995687.568231188,0.06789127227981921,0.04953781752382976
2016-07-10,647.78,650.88,636.8,648.76,2313.34939114,1491130.193073529,0.033351162009710306,0.021724912974368123
2016-07-11,648.77,659.6,639.31,649.32,2978.13685533,1932969.0889094132,0.03420381922639309,0.02292333473559659
2016-07-12,649.32,678.0,646.05,663.52,4288.07627477,2840523.6001179847,0.03174400944281844,0.025643932045209906
2016-07-13,663.52,669.97,651.03,655.06,6573.2020306800005,4343189.783006577,0.03023053215153497,0.021615940927633175
2016-07-14,652.24,664.93,650.01,659.1,2392.43467683,1576669.9080341328,0.02936021714029417,0.017266330617004465
2016-07-15,660.3,670.01,658.41,664.6,3228.34264303,2143971.7724675597,0.025030121305967757,0.015344831247339798
2016-07-16,664.6,666.67,655.0,662.45,1682.67647056,1111647.6317290906,0.028283351306212724,0.014854753858646663
2016-07-17,662.45,684.19,661.35,679.54,3437.77012475,2320679.995593189,0.02996183247540266,0.02093932027175971
2016-07-18,679.54,682.21,666.12,672.1,3012.20623456,2037539.3508020309,0.03117976834619678,0.018922831481225203
2016-07-19,672.1,675.81,666.0,673.48,1904.43446142,1278270.1574756943,0.024602021334851277,0.014595302499847817
2016-07-20,674.8,675.0,660.0,667.03,3418.62509416,2281977.2013972527,0.024019669261782204,0.014498345452092982
2016-07-21,667.01,667.1,660.1,663.99,2503.04270767,1661092.7372338383,0.01968049597477776,0.01034293665044939
2016-07-22,663.25,666.3,645.0,649.95,5191.5550657700005,3407620.7843784248,0.028356720855383172,0.019057077653456163
2016-07-23,647.88,656.77,646.0,655.52,1284.52223933,837854.8509784545,0.027051295265226667,0.014355308297571052
2016-07-24,655.52,665.0,651.99,661.47,1427.97990306,939616.1607505616,0.02911822794342538,0.013606917756245054
2016-07-25,661.47,661.99,652.28,654.96,2441.94401025,1600656.5292503713,0.027083140619105415,0.01347169077837196
2016-07-26,654.96,656.94,645.01,651.24,3552.82907397,2311427.8134153066,0.025832231576296716,0.015922118295999026
2016-07-27,651.24,659.98,646.31,653.48,2664.94311137,1742121.528197365,0.029807778099772027,0.0178355177118091
2016-07-28,655.13,657.89,652.41,653.07,1909.23654208,1249830.3908220485,0.023863466719683663,0.011637026799173677
2016-07-29,654.84,657.48,653.0,654.61,1297.14816627,849130.0855683013,0.027536325180795487,0.011173981145717778
2016-07-30,654.88,657.5,652.19,654.67,719.15982547,470932.38440998207,0.01997435681189948,0.00978516675147733
2016-07-31,654.67,654.71,614.97,623.83,4933.61939038,3126066.1750615207,0.03543947550652331,0.029882569192869912
2016-08-01,623.83,630.0,603.63,606.35,5512.82137405,3399775.9795346735,0.03685926023609456,0.025995609624412937
2016-08-02,606.84,613.03,465.28,540.0,22142.66733973,12111862.628608555,0.12202053352077152,0.13157990386235574
2016-08-03,540.0,572.34,521.0,563.42,15453.58615956,8474355.645817064,0.06070062407273563,0.06632637479415221
2016-08-04,563.42,583.97,552.0,576.13,8499.83692796,4848347.059700055,0.049279419857567175,0.04903983733976029
2016-08-05,578.14,578.2,562.0,572.5,4811.23583899,2744793.865517569,0.03339301879320532,0.02365714182248913
2016-08-06,572.98,592.0,562.56,589.48,6021.3087891000005,3470965.6301068277,0.03576801797434978,0.030252339014367635
2016-08-07,589.47,598.82,582.12,592.47,2910.30990604,1720478.821139037,0.03332151713878638,0.021980492632320943
2016-08-08,592.47,594.0,583.58,591.88,3181.85250852,1876403.0389238745,0.028733489096873198,0.01802533268672165
2016-08-09,591.88,591.88,579.43,582.75,3174.70598792,1857451.055779928,0.029960079509399242,0.020549873346398632
2016-08-10,582.71,603.0,580.01,590.27,5217.75905561,3092051.4717502194,0.029446877531868455,0.022345408658943834
2016-08-11,590.46,597.78,585.22,585.22,2543.68401092,1504783.9700341967,0.027621376065642536,0.01709709632946529
2016-08-12,585.25,591.19,580.47,585.91,2177.37864395,1276303.7178986764,0.0236019617336277,0.016746725670846632
2016-08-13,585.34,589.98,581.71,583.52,962.30229892,563695.9447940729,0.02355301101959853,0.01361650751743137
2016-08-14,583.54,583.92,556.24,568.76,4812.88862744,2748632.6378981774,0.031436705547110894,0.02767240036844087
2016-08-15,568.76,573.69,554.9,565.55,4633.74558455,2619635.6787162265,0.030505953476555117,0.0211998159159526
2016-08-16,564.2,579.8,563.0,574.99,4837.18871903,2766187.440789501,0.025744604818411832,0.020106525321813534
2016-08-17,574.95,577.86,566.02,570.91,4108.5976507000005,2348154.8664781004,0.02649542609997076,0.015375033313590337
2016-08-18,570.91,575.87,568.79,571.49,3967.28412511,2271964.540156027,0.021838243377919373,0.014240746182286554
2016-08-19,571.49,574.86,552.3,572.91,4652.00521466,2652227.5163858766,0.022809504607036526,0.026786759439176598
2016-08-20,572.98,581.02,568.52,577.88,2431.78684382,1400119.0970061747,0.02220918480952343,0.012171512671793878
2016-08-21,577.7,583.99,576.01,577.55,1139.76224273,659696.6236977228,0.025018886922959865,0.013290869769757756
2016-08-22,577.55,585.95,572.5,582.78,5086.06256577,2950537.7474529105,0.022384628755708458,0.013049778996580993
2016-08-23,582.78,584.99,576.0,580.23,4182.04589939,2428301.488262194,0.024556112987543496,0.01657579752188661
2016-08-24,580.27,582.1,575.4,577.58,2991.01460758,1731504.491031484,0.021289830726867548,0.012918819509796186
2016-08-25,577.65,578.75,571.16,575.71,4231.40701036,2432288.26585651,0.025105650717712518,0.012519140265532832
2016-08-26,575.75,582.46,574.1,578.78,3300.29774328,1907554.8726057105,0.023614616516478264,0.014080482643162388
2016-08-27,577.92,579.09,564.81,568.31,2702.58036182,1540058.0705151712,0.01931624062998616,0.012614110106545446
2016-08-28,567.51,573.34,566.8,573.2,1034.07669959,589959.5696241674,0.02067406185086525,0.010402631428824204
2016-08-29,573.2,575.0,568.6,571.5,2333.00891707,1337383.1664022696,0.020832994294513154,0.011610902948418485
2016-08-30,570.74,576.5,568.55,575.91,4439.35420543,2549483.3847974925,0.020231330143867948,0.012893761154228696
2016-08-31,575.91,576.49,568.4,570.75,3917.82520705,2238100.4859671555,0.017740172033221212,0.011827916362925855
2016-09-01,570.75,572.86,566.86,571.05,2833.21048959,1614755.4927134502,0.020179289654340907,0.011622845277505895
2016-09-02,571.05,574.2,567.03,572.0,2996.65467508,1711608.7700541602,0.017718038492555443,0.009057283346849349
2016-09-03,572.0,598.64,569.01,595.01,4645.77734019,2709777.1588327424,0.030941917306853334,0.024504501215608043
2016-09-04,596.25,609.05,590.88,603.72,3951.19879148,2375055.5217215554,0.026883401358701382,0.019980729160620773
2016-09-05,605.72,607.31,592.46,603.48,3838.1755876,2307583.0324733886,0.033069896178429904,0.021157807821503408
2016-09-06,604.98,609.74,601.0,608.16,4038.33754573,2448579.7012435654,0.02092199826544598,0.012856054965631563
2016-09-07,608.93,615.92,604.7,615.16,4502.71072652,2749870.9329616446,0.02151410355963486,0.010743724787623546
2016-09-08,615.16,628.98,611.66,625.67,4354.95251639,2711831.9661363964,0.022682362908972846,0.01658601293144408
2016-09-09,625.67,627.49,612.93,622.01,3274.0756508599998,2031586.573372647,0.021035378489430004,0.014422685599530447
2016-09-10,622.01,625.0,618.67,621.65,1527.83753513,950863.7718523892,0.021228598898788583,0.01116902817857756
2016-09-11,621.65,628.99,594.63,606.32,5336.9515717,3238075.3378068623,0.04227166316468956,0.0352644711067957
2016-09-12,604.08,609.15,602.0,608.04,3512.28237051,2126722.7092903755,0.026125748315274373,0.013366412931711508
2016-09-13,606.4,609.61,603.28,607.46,3471.52717479,2106056.367623091,0.024653321500834807,0.013263046584055868
2016-09-14,607.45,610.69,605.98,608.5,2895.4604519,1761254.4167512932,0.020909442936904825,0.009751883551430062
2016-09-15,608.5,608.99,602.3,606.71,3085.66694768,1870573.3627922186,0.02143495747775178,0.010219075752438545
2016-09-16,606.65,608.99,603.5,605.69,2612.88007635,1585076.9767649488,0.020715591175318248,0.00942279975878349
2016-09-17,605.69,607.59,601.1,604.1,1117.48707654,675020.5087497149,0.026059964183361883,0.010218775906794944
2016-09-18,602.93,609.06,601.97,608.0,1307.05511292,792165.028062741,0.018503695990370158,0.008801723577393719
2016-09-19,608.0,609.5,603.0,608.72,2476.59039745,1504448.7578541664,0.01794266233132045,0.009688004876909313
2016-09-20,608.72,608.88,600.94,600.94,2680.44760563,1625503.6266501632,0.020750790708172633,0.010251661218429988
2016-09-21,600.85,601.01,592.1,595.46,3671.19191264,2183411.534410997,0.023357739054923745,0.01240980596690313
2016-09-22,595.46,596.42,592.5,595.41,2421.45482616,1440734.8330953687,0.020618831675894133,0.00856280537154381
2016-09-23,595.42,602.9,593.0,601.42,4007.88275861,2394070.624338722,0.020330586832288725,0.010135890893205091
2016-09-24,600.47,603.59,597.76,599.33,1140.23303781,685102.6588294184,0.02330387871780185,0.010566217417236122
2016-09-25,600.05,601.99,596.0,598.98,1086.83579854,650964.2989148054,0.02573753594010972,0.00979281301510269
2016-09-26,598.95,607.27,596.1,606.47,4056.39371551,2445358.3712149966,0.022438895890353673,0.013583091449384856
